id_client,age,monthly_income,city,state,gender,education_level
2190,50,11158,Recife,PE,female,NA
2191,18,6273,Pontal do Paraná,PR,female,NA
2192,24,1305,Criciúma,SC,male,NA
2193,21,12587,Bertioga,SP,NA,NA
2194,63,10232,São João da Barra,RJ,male,NA
2195,38,7540,São José dos Campos,SP,female,NA
2196,38,6797,Penha,SC,female,NA
2197,40,15092,Pirapora do Bom Jesus,SP,male,Ensino médio completo (antigo 2º grau
2198,24,16104,Aracaju,SE,male,NA
2199,27,20426,São Gonçalo,RJ,NA,Ensino médio completo (antigo 2º grau
2200,30,16660,Vargem Grande do Sul,SP,female,NA
2201,28,6982,São José dos Campos,SP,female,Ensino médio completo (antigo 2º grau
2202,32,20515,Natal,RN,NA,NA
2203,32,9624,São Paulo,SP,NA,Ensino médio completo (antigo 2º grau
2204,35,1274,Barro Alto,GO,male,NA
2205,39,17357,Bento Gonçalves,RS,male,NA
2206,36,19303,Manaus,AM,female,NA
2207,22,1447,Salvador,BA,female,Ensino médio completo (antigo 2º grau
2208,29,1290,São paulo,SP,male,NA
2209,27,15389,São José da Lapa,MG,male,Ensino médio completo (antigo 2º grau
2210,56,3411,São João,PE,male,NA
2211,43,9743,Curiúva,PR,male,NA
2212,53,2717,Brasília,DF,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
2213,39,11993,Poá,SP,NA,Ensino médio completo (antigo 2º grau
2214,32,10988,Caconde,SP,female,NA
2215,32,13150,Nova Lima,MG,male,NA
2216,37,19238,Brasília,DF,male,Ensino médio completo (antigo 2º grau
2217,24,15681,Manaus,AM,male,NA
2218,53,15687,BELO HORIZONTE,MG,female,NA
2219,46,18269,Fortaleza,CE,female,Ensino médio completo (antigo 2º grau
2220,22,21431,Lucas do Rio Verde,MT,male,Ensino médio completo (antigo 2º grau
2221,54,13368,Contagem,MG,male,NA
2222,49,17110,Jundiaí,SP,male,NA
2223,47,13912,Paracatu,MG,female,Ensino médio completo (antigo 2º grau
2224,20,5490,Joinville,SC,female,NA
2225,32,5104,Blumenau,SC,male,NA
2226,45,2557,Antas,BA,female,NA
2227,31,15586,Palhoça,SC,male,NA
2228,43,1922,Almirante Tamandaré,PR,male,NA
2229,41,18165,São Paulo,SP,male,NA
2230,34,1982,São Paulo,SP,female,Ensino médio completo (antigo 2º grau
2231,37,1079,Uberlândia,MG,male,NA
2232,49,14077,Guarulhos,SP,male,NA
2233,50,19665,Jardim,MS,female,NA
2234,59,4520,Limoeiro do Norte,CE,male,NA
2235,66,16684,Porteirinha,MG,male,NA
2236,58,11166,Brasília,DF,male,NA
2237,31,19671,Imperatriz,MA,NA,Ensino médio completo (antigo 2º grau
2238,32,7137,Curitiba,PR,male,NA
2239,22,3593,Jaraguá do Sul,SC,male,NA
2240,28,18350,Brasília,DF,male,NA
2241,63,8241,Osasco,SP,NA,Ensino médio completo (antigo 2º grau
2242,32,14903,Maracanau,CE,NA,NA
2243,38,11719,Ituverava,SP,NA,NA
2244,40,3151,Casa Branca,SP,male,NA
2245,32,19053,Fazenda Rio Grande,PR,male,NA
2246,52,6138,Iguape,SP,male,NA
2247,45,6527,Coaraci,BA,male,NA
2248,37,3290,Valinhos,SP,NA,Educação superior completa
2249,28,12658,Manaus,AM,NA,Educação superior completa
2250,32,2523,São Paulo,SP,female,NA
2251,39,12099,Posse,GO,male,Ensino médio completo (antigo 2º grau
2252,63,13532,Conceição de Macabu,RJ,NA,NA
2253,29,17521,São José dos Campos,SP,male,NA
2254,30,18485,Pindorama,SP,male,NA
2255,35,17468,RIO ACIMA,MG,male,Ensino médio completo (antigo 2º grau
2256,36,6829,Mogi das Cruzes,SP,male,NA
2257,38,19304,Brasília,DF,male,NA
2258,46,18978,Campinas,SP,male,NA
2259,23,7170,Florianópolis,SC,NA,Ensino médio completo (antigo 2º grau
2260,31,21567,Caldas Novas,GO,male,NA
2261,37,9104,valença,BA,female,NA
2262,36,20482,São Paulo,SP,male,NA
2263,45,9959,Brasília,DF,male,Ensino médio completo (antigo 2º grau
2264,44,1299,Salvador,BA,male,NA
2265,37,12551,São Paulo,SP,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
2266,37,10883,Montes Claros,MG,male,NA
2267,34,1264,Patrocínio do Muriaé,MG,male,NA
2268,40,10909,Goiânia,GO,male,NA
2269,30,20285,Olímpia,SP,male,NA
2270,25,14131,Itajaí,SC,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
2271,31,2188,Estiva Gerbi,SP,NA,NA
2272,37,7479,Itá,SC,male,NA
2273,23,20292,Patos de Minas,MG,female,Ensino médio completo (antigo 2º grau
2274,28,11226,Arraias,TO,male,NA
2275,33,6547,Diadema,SP,female,Ensino médio completo (antigo 2º grau
2276,42,3658,Parnamirim,RN,male,NA
2277,26,20913,São Paulo,SP,female,NA
2278,40,3392,Ribeirão Preto,SP,male,NA
2279,35,17451,São Sebastião,SP,female,NA
2280,18,13882,São Paulo,SP,NA,NA
2281,23,3603,Sertãozinho,SP,male,Ensino médio completo (antigo 2º grau
2282,41,11665,Pindamonhangaba,SP,male,NA
2283,60,12292,Maringá,PR,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
2284,24,6893,Rio Claro,SP,male,NA
2285,33,10762,Campinas,SP,male,NA
2286,21,5637,Nerópolis,GO,male,NA
2287,47,21221,Monte Mor,SP,NA,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
2288,43,13302,Salvador,BA,female,NA
2289,39,10145,Curitiba,PR,NA,NA
2290,36,14869,Itajaí,SC,male,NA
2291,45,5748,Botelhos,MG,male,NA
2292,37,9022,Santa Rosa da Serra,MG,female,NA
2293,32,8707,Embu das Artes,SP,male,Ensino médio incompleto (antigo 2º grau
2294,36,2079,Boa Vista,RR,female,NA
2295,32,14285,Jaguariúna,SP,male,NA
2296,20,10081,João Pessoa,PB,male,NA
2297,31,18185,São Paulo,SP,male,Ensino médio completo (antigo 2º grau
2298,30,13957,Imperatriz,MA,NA,NA
2299,20,3752,São Paulo,SP,female,NA
2300,25,13516,Patos de Minas,MG,female,NA
2301,45,3484,Guarulhos,SP,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
2302,25,1813,Aparecida de Goiânia,GO,male,NA
2303,36,15046,Lavras,MG,female,NA
2304,61,15850,Santarém,PA,male,NA
2305,51,19646,São Luís,MA,male,Ensino médio completo (antigo 2º grau
2306,45,13944,Extrema,MG,male,NA
2307,53,20004,Rio de Janeiro,RJ,female,NA
2308,29,4698,São Paulo,SP,male,NA
2309,25,15679,campinas,SP,NA,Ensino médio completo (antigo 2º grau
2310,52,14451,Dourado,SP,NA,NA
2311,44,16701,Caxias do Sul,RS,male,Ensino médio incompleto (antigo 2º grau
2312,29,1765,Palmas,TO,male,NA
2313,45,17006,belém,PA,female,NA
2314,42,11028,São Paulo,SP,male,NA
2315,53,20008,Adamantina,SP,male,NA
2316,48,10842,Cuiabá,MT,male,NA
2317,41,13671,Palmas,TO,male,Ensino médio completo (antigo 2º grau
2318,42,2124,São José do Rio Preto,SP,male,Educação superior completa
2319,29,12130,Franco da Rocha,SP,male,NA
2320,38,11215,Belo Horizonte,MG,male,NA
2321,54,16832,Rio de Janeiro,RJ,male,NA
2322,36,11688,Manaus,AM,male,NA
2323,53,18254,Jacareí,SP,female,NA
2324,28,10023,São Paulo,SP,female,NA
2325,29,9618,São Bernardo do Campo,SP,male,Ensino médio completo (antigo 2º grau
2326,25,5787,São Paulo,SP,male,Ensino médio incompleto (antigo 2º grau
2327,29,7951,São José do Rio Preto,SP,female,Ensino médio completo (antigo 2º grau
2328,40,8444,São Paulo,SP,male,Educação superior incompleta.
2329,58,15573,Chorrochó,BA,male,Ensino médio completo (antigo 2º grau
2330,24,21841,Jaboatão dos Guararapes,PE,female,NA
2331,57,8062,Porto Alegre,RS,female,NA
2332,30,20919,José de Freitas,PI,male,Ensino médio incompleto (antigo 2º grau
2333,37,18376,Osasco,SP,female,Ensino médio completo (antigo 2º grau
2334,29,8188,Campo Limpo Paulista,SP,NA,Educação superior completa
2335,64,12841,Vinhedo,SP,male,NA
2336,64,7026,Rubim,MG,female,NA
2337,46,6551,Joinville,SC,male,NA
2338,32,14829,Cotia,SP,female,NA
2339,27,21827,Passo fundo ,RS,male,NA
2340,58,14014,Penedo,AL,female,NA
2341,59,16078,Tapira,MG,male,NA
2342,52,14928,São Paulo,SP,male,Educação superior completa
2343,32,6591,Bodocó,PE,female,NA
2344,39,13043,Belo Horizonte,MG,male,Educação superior completa
2345,51,15571,Teixeira de Freitas,BA,male,NA
2346,51,1854,Campinas,SP,NA,NA
2347,24,18660,Ibirité,MG,male,NA
2348,62,19905,SAO JOSE DOS CAMPOS,SP,male,NA
2349,55,15984,DOIS CORREGOS,SP,male,NA
2350,22,1661,Alvorada,RS,female,NA
2351,31,19526,Rio de Janeiro,RJ,male,NA
2352,25,7959,Chapecó,SC,NA,NA
2353,32,2996,Giruá,RS,male,NA
2354,33,3176,Itajaí,SC,male,NA
2355,31,10691,Mogi das Cruzes,SP,male,NA
2356,55,4147,São Miguel do Oeste,SC,male,NA
2357,36,3537,Jundiaí,SP,male,NA
2358,23,3706,Belo Horizonte,MG,male,NA
2359,60,13456,Almirante Tamandaré,PR,male,NA
2360,29,10922,Caaporã,PB,male,NA
2361,47,19626,São Paulo,SP,male,NA
2362,27,3953,Fortaleza,CE,male,NA
2363,28,4897,Porto Velho,RO,female,NA
2364,57,4034,Taquara,RS,male,NA
2365,42,10604,São Paulo,SP,male,NA
2366,22,18765,Piedade do Rio Grande,MG,female,Ensino médio completo (antigo 2º grau
2367,24,20094,São Paulo,SP,male,Ensino médio completo (antigo 2º grau
2368,20,15299,Rio Branco,AC,female,NA
2369,41,3478,Rio de Janeiro,RJ,female,Educação superior completa
2370,47,5900,João Pessoa,PB,male,NA
2371,23,19560,Panambi,RS,female,NA
2372,25,7308,Bragança Paulista,SP,male,NA
2373,48,6969,Torrinha,SP,female,NA
2374,56,16451,São Paulo,SP,male,NA
2375,39,16811,Curitiba,PR,female,NA
2376,24,20368,Cuiabá ,MT,male,NA
2377,45,14084,Goiânia,GO,female,NA
2378,59,6155,Manaus,AM,female,NA
2379,39,15470,São Paulo,SP,female,NA
2380,38,5642,São Caetano do Sul,SP,NA,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
2381,24,1518,São Paulo,SP,female,NA
2382,39,20804,Fortaleza,CE,female,NA
2383,47,19233,São Paulo,SP,female,NA
2384,28,13098,sao paulo,SP,male,NA
2385,28,1835,PORTO VELHO,RO,male,NA
2386,24,5208,Nova Serrana,MG,female,NA
2387,46,1612,Parauapebas,PA,male,NA
2388,21,14154,Mauá,SP,female,Ensino médio completo (antigo 2º grau
2389,54,15095,São Gonçalo do Rio Preto,MG,male,NA
2390,43,14205,Duque de Caxias,RJ,female,NA
2391,29,8626,Nova Lima,MG,male,NA
2392,29,16334,Recife,PE,male,NA
2393,33,2344,Curitiba,PR,male,NA
2394,39,5553,Bauru,SP,male,NA
2395,30,14854,São Paulo,SP,female,NA
2396,29,8698,São Paulo,SP,male,Educação superior completa
2397,33,9113,Cajati,SP,female,NA
2398,27,12720,Diadema,SP,female,Educação superior completa
2399,33,17799,matrincha,GO,female,NA
2400,49,18542,Santana de Parnaíba,SP,female,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
2401,30,1726,Campo Grande,MS,male,NA
2402,28,4709,Itapevi,SP,male,NA
2403,51,6308,Ribeirão das Neves,MG,NA,NA
2404,27,17929,Rio de Janeiro,RJ,female,NA
2405,26,4757,Belford Roxo,RJ,male,NA
2406,42,10291,Farroupilha,RS,female,NA
2407,35,12475,Floriano,PI,NA,Ensino médio completo (antigo 2º grau
2408,25,11806,Cachoeiras de Macacu,RJ,male,NA
2409,26,1632,Luziânia,GO,female,Ensino médio completo (antigo 2º grau
2410,53,2129,Joinville,SC,male,NA
2411,34,10689,DIVISOPOLIS,MG,female,Ensino médio incompleto (antigo 2º grau
2412,31,4992,Santa Maria do Salto,MG,male,Ensino médio incompleto (antigo 2º grau
2413,43,15365,Santos,SP,female,NA
2414,49,3667,Sorocaba,SP,female,NA
2415,43,19037,São Carlos,SP,male,NA
2416,44,16568,Poá,SP,male,NA
2417,86,13257,Soledade de Minas,MG,female,NA
2418,45,2113,Arcos,MG,female,NA
2419,21,11567,Rio das Ostras,RJ,female,Ensino médio completo (antigo 2º grau
2420,78,9371,Cuiabá,MT,male,NA
2421,40,13570,Holambra,SP,male,Educação superior incompleta.
2422,31,20140,juazeiro,BA,male,NA
2423,25,19133,Colatina,ES,female,NA
2424,30,12727,Rio do Sul,SC,male,NA
2425,31,11185,São Paulo,SP,female,Ensino médio completo (antigo 2º grau
2426,63,18186,Belém,PA,male,Educação superior completa
2427,64,18324,São Paulo,SP,female,NA
2428,27,7255,São Paulo,SP,female,NA
2429,32,9847,Goiânia,GO,NA,NA
2430,40,14659,itanhaem,SP,NA,NA
2431,36,14298,Ubá,MG,male,NA
2432,38,18514,Campo Grande,MS,male,NA
2433,34,18282,Uruaçu,GO,male,NA
2434,49,19019,Penápolis,SP,female,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
2435,35,13827,Valparaíso de Goiás,GO,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
2436,68,12218,Presidente Prudente,SP,female,NA
2437,44,5376,Porto velho,RO,female,NA
2438,26,2024,CURITIBA,PR,male,Ensino médio completo (antigo 2º grau
2439,42,7218,Almirante Tamandaré,PR,male,NA
2440,39,2651,Rio de Janeiro,RJ,male,NA
2441,54,20823,Goiânia,GO,male,Educação superior completa
2442,37,11063,São Mateus,ES,female,4ª série completa do ensino fundamental (antigo 1º grau ou primário).
2443,47,17708,Uberaba,MG,male,NA
2444,32,3485,São Vicente,SP,NA,Ensino médio incompleto (antigo 2º grau
2445,27,2893,Itapira,SP,female,NA
2446,38,8616,Campo Grande,MS,male,Ensino médio completo (antigo 2º grau
2447,34,10707,Serra,ES,male,NA
2448,28,5800,Primavera do Leste,MT,male,NA
2449,38,12033,Pato Branco,PR,male,NA
2450,35,8758,Colniza,MT,male,NA
2451,43,6452,Araçatuba,SP,male,NA
2452,51,6911,São Gonçalo,RJ,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
2453,37,5570,Belo Horizonte,MG,NA,Educação superior completa
2454,37,19835,Atibaia,SP,female,NA
2455,68,12446,Jundiaí,SP,male,NA
2456,48,2095,Ipatinga ,MG,male,NA
2457,36,6565,São Paulo,SP,NA,NA
2458,33,20161,EUNAPOLIS,BA,male,Ensino médio completo (antigo 2º grau
2459,44,6320,Cruzeiro do Oeste,PR,male,Ensino médio completo (antigo 2º grau
2460,58,15663,São Paulo,SP,male,NA
2461,22,13503,Aguanil,MG,male,NA
2462,115,2896,Rio de Janeiro,RJ,female,NA
2463,26,13691,Guarulhos,SP,female,NA
2464,48,3722,Campinas,SP,male,NA
2465,23,15248,Aracruz,ES,male,NA
2466,46,19926,Piracicaba,SP,female,NA
2467,44,14959,Vinhedo,SP,female,NA
2468,24,8720,Gramado,RS,female,NA
2469,41,17978,Osasco,SP,NA,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
2470,36,16403,Colombo,PR,male,Ensino médio completo (antigo 2º grau
2471,41,5426,SAO PAULO,SP,female,4ª série completa do ensino fundamental (antigo 1º grau ou primário).
2472,33,19550,Rio Claro,SP,female,NA
2473,26,2898,Itupeva,SP,female,NA
2474,43,1462,Bauru,SP,male,NA
2475,50,11935,Salvador,BA,male,NA
2476,26,4674,Itapuranga,GO,female,NA
2477,47,12295,Sorocaba,SP,female,NA
2478,21,6706,Embu das Artes,SP,male,Ensino médio incompleto (antigo 2º grau
2479,31,15047,Itapetininga ,SP,NA,Ensino médio completo (antigo 2º grau
2480,27,11005,Salto,SP,male,NA
2481,41,15606,Brasília,DF,male,Ensino médio completo (antigo 2º grau
2482,29,6268,Sorocaba,SP,male,NA
2483,44,9378,Maceió,AL,male,NA
2484,31,21510,Curitiba,PR,male,Educação superior incompleta.
2485,33,16687,São Paulo,SP,female,Ensino médio completo (antigo 2º grau
2486,63,4898,São José dos Campos,SP,female,NA
2487,22,18877,São José do Rio Preto,SP,male,Ensino médio completo (antigo 2º grau
2488,22,11971,Guarulhos,SP,male,NA
2489,36,11294,Paraopeba,MG,female,NA
2490,36,21766,NOVA FRIBURGO,RJ,female,NA
2491,32,3867,Diamante,PB,female,NA
2492,34,18704,Tibau do Sul,RN,male,NA
2493,68,20064,Santos,SP,male,NA
2494,40,1795,Itu,SP,male,NA
2495,51,13565,Sorocaba,SP,female,Ensino médio completo (antigo 2º grau
2496,26,19206,Jardinópolis,SP,female,NA
2497,30,1088,São Paulo,SP,male,NA
2498,27,11016,Brasília,DF,male,NA
2499,21,9951,Campo Grande,MS,male,Educação superior incompleta.
2500,48,3428,Itaúna,MG,male,NA
2501,24,15222,Brasília,DF,female,NA
2502,24,8096,Pindamonhangaba,SP,male,NA
2503,25,2074,Recife,PE,male,Ensino médio completo (antigo 2º grau
2504,46,20083,Brasília,DF,NA,NA
2505,37,8058,Várzea Grande,MT,male,NA
2506,48,17449,Americana,SP,female,NA
2507,40,2700,Campina Grande,PB,female,NA
2508,38,13392,São Paulo,SP,male,NA
2509,36,1414,São José dos Pinhais,PR,male,Ensino médio completo (antigo 2º grau
2510,37,18571,Guarulhos,SP,NA,Educação superior incompleta.
2511,65,13041,São Paulo,SP,female,NA
2512,41,6913,Água Boa,MT,male,Ensino médio completo (antigo 2º grau
2513,46,15889,Capanema,PR,female,NA
2514,44,7768,Fernandópolis,SP,NA,Ensino médio completo (antigo 2º grau
2515,44,5342,São Bernardo do Campo,SP,female,Educação superior completa
2516,35,11041,Matias Barbosa,MG,NA,NA
2517,49,19529,Oliveira,MG,male,NA
2518,55,1942,Salvador,BA,female,Ensino médio completo (antigo 2º grau
2519,34,4836,Rio de Janeiro,RJ,male,Ensino médio completo (antigo 2º grau
2520,21,9114,SOBRAL,CE,male,NA
2521,27,12899,Florianópolis,SC,male,NA
2522,29,21436,Rio de Janeiro,RJ,male,NA
2523,48,8605,Brasília,DF,female,NA
2524,21,21748,Aracoiaba,CE,female,NA
2525,49,11244,Belo Horizonte,MG,male,Educação superior completa
2526,44,9219,Rio de Janeiro,RJ,NA,Educação superior completa
2527,53,19058,Feira de Santana,BA,female,NA
2528,46,7083,Mirassol,SP,female,NA
2529,44,1254,São Paulo,SP,male,NA
2530,42,1760,Tatuí,SP,male,NA
2531,26,15234,Hortolândia,SP,male,Educação superior completa
2532,32,8890,GOIANIA,GO,female,NA
2533,53,14738,Vila Velha,ES,female,Educação superior incompleta.
2534,43,21307,Porto Alegre,RS,female,NA
2535,29,16241,Sete Barras,SP,female,NA
2536,25,3867,Caxias do Sul,RS,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
2537,24,20402,Brasília,DF,male,NA
2538,27,18441,Coronel Vivida,PR,male,NA
2539,35,21873,Blumenau,SC,male,NA
2540,46,14432,Teixeira de Freitas,BA,male,NA
2541,37,9719,Barueri,SP,female,NA
2542,54,8614,Cândido Mota,SP,male,NA
2543,46,5310,Teresina,PI,male,NA
2544,43,21100,Criciúma,SC,female,NA
2545,27,12360,Fortaleza,CE,male,NA
2546,32,16701,Porto Alegre,RS,male,NA
2547,52,2067,Belo Horizonte,MG,NA,Ensino médio completo (antigo 2º grau
2548,30,16168,Aparecida de Goiânia,GO,male,NA
2549,24,18106,São Sebastião,AL,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
2550,43,14212,Catolé do Rocha,PB,male,NA
2551,45,6295,Novo Brasil,ES,male,NA
2552,35,3776,São Paulo,SP,female,NA
2553,23,22020,Belém,PA,male,NA
2554,29,11318,Guarulhos,SP,female,Educação superior completa
2555,56,8862,Itapetininga,SP,female,NA
2556,32,13839,São Paulo,SP,male,NA
2557,47,20089,São Paulo,SP,male,Educação superior completa
2558,44,10644,São Paulo,SP,male,NA
2559,45,5658,Manaus,AM,female,NA
2560,57,6677,Cajazeiras,PB,male,NA
2561,36,4794,Esteio,RS,female,NA
2562,29,3675,Belém,PA,female,NA
2563,40,12027,Osasco,SP,female,NA
2564,41,1073,Mairiporã,SP,male,NA
2565,40,7993,Camaçari,BA,male,NA
2566,61,2872,Brasília,DF,NA,NA
2567,21,6297,Canoas,RS,male,Ensino médio incompleto (antigo 2º grau
2568,32,3360,Montes Claros,MG,male,Ensino médio completo (antigo 2º grau
2569,32,16163,Cuiabá,MT,female,Educação superior completa
2570,30,13421,Santa Rosa de Viterbo,SP,female,NA
2571,27,21094,Rio de Janeiro,RJ,female,NA
2572,34,9745,Aparecida de Goiânia,GO,female,NA
2573,39,16283,Sumaré,SP,female,Educação superior completa
2574,35,11786,Itapevi,SP,male,NA
2575,27,4123,Rio de Janeiro,RJ,female,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
2576,51,16745,Paulínia,SP,female,NA
2577,41,2808,Rio de Janeiro,RJ,male,Educação superior incompleta.
2578,26,17807,Cristalina,GO,female,Ensino médio completo (antigo 2º grau
2579,47,6471,São Paulo,SP,male,NA
2580,28,14976,Simões Filho,BA,male,Ensino médio completo (antigo 2º grau
2581,40,13708,São Paulo,SP,male,NA
2582,23,13915,São José dos Pinhais,PR,male,Ensino médio completo (antigo 2º grau
2583,32,20422,Belém,PA,male,Educação superior incompleta.
2584,29,9920,Hortolândia,SP,NA,NA
2585,42,18954,Taubaté,SP,male,NA
2586,38,4831,Belo Horizonte,MG,female,NA
2587,23,1952,Anahy,PR,male,NA
2588,26,21743,Coribe,BA,male,NA
2589,35,9066,Amparo,SP,NA,NA
2590,42,19260,Porto Alegre,RS,male,Educação superior completa
2591,34,17389,Aracaju,SE,male,NA
2592,84,2324,Indaial,SC,female,NA
2593,47,17387,Fortaleza,CE,male,NA
2594,30,16929,Senador Carlos Jereissati,CE,male,Ensino médio completo (antigo 2º grau
2595,48,12307,Santo André,SP,male,NA
2596,18,17100,Novo Gama,GO,male,NA
2597,37,2425,Joinville,SC,male,Ensino médio completo (antigo 2º grau
2598,32,20197,Brasília,DF,male,NA
2599,43,18340,Brasília,DF,male,NA
2600,37,17219,SUZANO,SP,male,NA
2601,34,10760,Gravataí,RS,male,Educação superior completa
2602,25,5449,Formosa,GO,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
2603,35,1626,Porto Alegre,RS,male,NA
2604,23,22114,Matozinhos,MG,male,NA
2605,32,19654,Campos dos Goytacazes,RJ,female,NA
2606,30,14172,NA,PE,NA,Educação superior completa
2607,40,21033,Brasília,DF,female,Educação superior completa
2608,58,10378,Diadema,SP,NA,Ensino médio completo (antigo 2º grau
2609,30,19925,São Cristóvão,SE,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
2610,26,19511,Belford Roxo,RJ,male,Ensino médio incompleto (antigo 2º grau
2611,22,12961,Joanópolis,SP,male,Ensino médio completo (antigo 2º grau
2612,29,14494,Curitiba,PR,male,NA
2613,23,5602,Linhares,ES,male,NA
2614,28,3951,Sao paulo,SP,male,NA
2615,41,16629,Manaus,AM,male,NA
2616,44,2496,Redenção,PA,male,Até a 4ª série incompleta do ensino fundamental (antigo 1º grau ou primário)
2617,53,14354,Padre Paraíso,MG,male,NA
2618,77,19016,Itatiaia,RJ,male,NA
2619,32,19400,Vilhena,RO,male,NA
2620,39,16816,São Paulo,SP,male,NA
2621,48,15323,São Paulo,SP,male,NA
2622,38,9605,Salvador,BA,male,Ensino médio completo (antigo 2º grau
2623,39,19835,Presidente Médici,RO,male,NA
2624,22,7261,Ribeirão das Neves,MG,female,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
2625,37,16655,Mauá,SP,female,Ensino médio completo (antigo 2º grau
2626,53,21203,Cruz Alta,RS,male,NA
2627,52,14153,São Bernardo do Campo,SP,male,NA
2628,28,8852,Bicas,MG,female,Educação superior completa
2629,35,17141,Brasília,DF,male,NA
2630,62,20433,Igaraçu do Tietê,SP,male,NA
2631,33,15844,Mossoró,RN,male,NA
2632,37,8439,Bauru,SP,male,NA
2633,45,18551,Contagem,MG,male,NA
2634,22,20027,Casa Branca,SP,female,NA
2635,36,1814,São Paulo,SP,female,NA
2636,25,12823,Gravataí,RS,NA,NA
2637,47,18104,Nova Cantu,PR,male,NA
2638,44,6987,Recife,PE,male,NA
2639,27,18162,Limeira,SP,female,NA
2640,75,5868,Cabedelo,PB,male,NA
2641,54,15541,Garibaldi,RS,male,NA
2642,34,2489,Luis Eduardo Magalhães,BA,male,NA
2643,20,9940,poa -sp,SP,male,Ensino médio completo (antigo 2º grau
2644,48,21843,santa Maria,RS,male,NA
2645,30,20557,Toledo,PR,male,NA
2646,55,8983,Bagé,RS,female,NA
2647,31,13130,Sete Lagoas,MG,male,NA
2648,34,5482,Vila Velha,ES,female,NA
2649,34,16502,Goiânia,GO,NA,Ensino médio completo (antigo 2º grau
2650,41,7668,Jaú,SP,female,NA
2651,37,16386,Sertãozinho,SP,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
2652,36,3213,Caxias do Sul,RS,NA,NA
2653,28,12066,São Paulo,SP,female,Ensino médio completo (antigo 2º grau
2654,22,16960,Monte Mor,SP,female,NA
2655,34,18955,Caxias do Sul,RS,female,Ensino médio incompleto (antigo 2º grau
2656,39,13321,Codó,MA,NA,NA
2657,40,12242,São José dos Pinhais,PR,NA,Ensino médio completo (antigo 2º grau
2658,29,3060,São Pedro da Água Branca,MA,NA,NA
2659,48,15810,Atibaia,SP,male,Ensino médio completo (antigo 2º grau
2660,37,12605,São José dos Pinhais,PR,male,NA
2661,54,2535,Belo Horizonte,MG,male,NA
2662,24,17899,Aracaju,SE,NA,NA
2663,36,15434,São José do Rio Preto,SP,male,NA
2664,54,20748,Americana,SP,male,NA
2665,29,12852,Vitória,ES,male,Ensino médio completo (antigo 2º grau
2666,40,20310,Belo Horizonte,MG,female,NA
2667,38,11181,Ouro Branco,MG,female,NA
2668,34,17490,São Luís de Montes Belos,GO,male,NA
2669,33,5612,Ribeirão Pires,SP,male,NA
2670,52,21829,Porto Alegre,RS,female,Educação superior completa
2671,35,7976,Bataguassu,MS,NA,Ensino médio completo (antigo 2º grau
2672,35,6060,Otacílio Costa,SC,male,NA
2673,34,13458,SAO PAULO,SP,female,NA
2674,47,2957,sao paulo,SP,female,NA
2675,62,15758,São Paulo,SP,male,Educação superior completa
2676,28,11581,Carapicuíba,SP,female,Educação superior completa
2677,38,14658,Barra dos Coqueiros,SE,female,Ensino médio completo (antigo 2º grau
2678,28,15419,Açu,RN,female,NA
2679,29,4401,São Paulo,SP,female,NA
2680,34,18174,Divinópolis,MG,female,NA
2681,55,2452,Senador Canedo,GO,male,Ensino médio incompleto (antigo 2º grau
2682,46,2288,Palmeira,PR,female,NA
2683,43,12650,Sumaré,SP,female,NA
2684,41,12601,Iguatu,CE,male,NA
2685,65,18107,Guarapari,ES,male,NA
2686,47,16292,Vitória,ES,male,NA
2687,43,1842,Farroupilha ,RS,male,Ensino médio completo (antigo 2º grau
2688,65,20339,Abrantes,BA,male,NA
2689,29,17300,Goiânia,GO,male,Ensino médio completo (antigo 2º grau
2690,46,3204,Santo André,SP,male,NA
2691,24,7242,Tapera,RS,male,NA
2692,41,13987,Itu,SP,male,NA
2693,40,17001,Santa Bárbara D'Oeste,SP,NA,Ensino médio completo (antigo 2º grau
2694,27,17252,Campo Grande,MS,female,NA
2695,23,7903,Petrolina,PE,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
2696,37,6949,Eunápolis,BA,male,NA
2697,26,13402,Belo Horizonte,MG,male,NA
2698,40,14701,Presidente Prudente,SP,male,NA
